Medicare Part D Opioid Prescribing Rates from Calendar Year 2016,,,,,,,,,,,,
by County,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Calendar Year 2016,,,,,,,Change in Opioid Prescribing Rates 2013 to 2016,
State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate 
Indiana,IN,Adams,18001,52,29,"6,046","1,108","126,006",4.80,18.33,0.43,8.49
Indiana,IN,Allen,18003,"1,570",813,"161,534","14,243","2,336,215",6.91,8.82,-0.68,-2.97
Indiana,IN,Bartholomew,18005,274,139,"18,512",404,"453,777",4.08,2.18,-2.59,-2.53
Indiana,IN,Benton,18007,8,5,"1,178",42,"41,434",2.84,3.57,-1.67,2.55
Indiana,IN,Blackford,18009,16,9,"5,596",241,"78,426",7.14,4.31,-1.15,1.67
Indiana,IN,Boone,18011,198,87,"15,053",743,"316,548",4.76,4.94,-1.47,-2.83
Indiana,IN,Brown,18013,13,7,"3,120",133,"49,565",6.29,4.26,0.39,-1.96
Indiana,IN,Carroll,18015,24,10,"1,033",0,"44,121",2.34,0.00,-1.91,-3.53
Indiana,IN,Cass,18017,100,40,"5,511",357,"178,008",3.10,6.48,-1.05,2.83
Indiana,IN,Clark,18019,301,166,"40,911","1,667","687,673",5.95,4.07,-1.52,-1.53
Indiana,IN,Clay,18021,36,23,"5,128",123,"121,220",4.23,2.40,-0.81,-1.63
Indiana,IN,Clinton,18023,40,24,"4,286",51,"94,252",4.55,1.19,-2.05,-2.10
Indiana,IN,Crawford,18025,8,4,"2,484",166,"37,580",6.61,6.68,-0.29,-2.97
Indiana,IN,Daviess,18027,59,35,"6,932",146,"124,556",5.57,2.11,-0.96,-0.74
Indiana,IN,DeKalb,18033,69,34,"7,395",342,"157,847",4.68,4.62,-1.20,-0.34
Indiana,IN,Dearborn,18029,90,51,"15,617",889,"228,259",6.84,5.69,-0.16,3.06
Indiana,IN,Decatur,18031,45,27,"6,506",136,"118,452",5.49,2.09,-0.61,-3.11
Indiana,IN,Delaware,18035,459,258,"58,468","4,203","792,337",7.38,7.19,-0.34,1.66
Indiana,IN,Dubois,18037,134,69,"13,232",240,"264,833",5.00,1.81,-1.17,-0.63
Indiana,IN,Elkhart,18039,489,263,"50,733","5,288","873,462",5.81,10.42,-0.57,0.70
Indiana,IN,Fayette,18041,44,22,"5,945",152,"105,820",5.62,2.56,-0.64,-0.86
Indiana,IN,Floyd,18043,251,136,"32,491","2,085","531,414",6.11,6.42,-1.74,-0.89
Indiana,IN,Fountain,18045,10,8,"3,020",66,"50,885",5.93,2.19,-0.42,0.59
Indiana,IN,Franklin,18047,11,9,"3,292",280,"23,103",14.25,8.51,4.95,0.67
Indiana,IN,Fulton,18049,39,25,"3,411",46,"70,517",4.84,1.35,-0.78,0.28
Indiana,IN,Gibson,18051,54,33,"7,355",178,"129,070",5.70,2.42,-0.72,-1.49
Indiana,IN,Grant,18053,171,86,"15,722",191,"362,153",4.34,1.21,-1.27,-1.28
Indiana,IN,Greene,18055,41,26,"4,473",65,"74,613",5.99,1.45,0.11,-0.38
Indiana,IN,Hamilton,18057,"1,035",495,"62,610","2,399","1,209,840",5.18,3.83,-1.01,-1.70
Indiana,IN,Hancock,18059,137,71,"11,404",454,"272,042",4.19,3.98,-0.94,0.03
Indiana,IN,Harrison,18061,60,41,"18,047","1,651","157,758",11.44,9.15,6.38,6.69
Indiana,IN,Hendricks,18063,410,206,"29,389",722,"652,394",4.50,2.46,-0.96,-0.29
Indiana,IN,Henry,18065,102,66,"18,292","1,267","234,615",7.80,6.93,-0.76,-1.67
Indiana,IN,Howard,18067,279,149,"30,123",881,"613,480",4.91,2.92,-0.91,-1.32
Indiana,IN,Huntington,18069,71,36,"4,624",81,"131,165",3.53,1.75,-1.05,0.48
Indiana,IN,Jackson,18071,124,72,"25,660","2,688","266,112",9.64,10.48,-0.45,-2.26
Indiana,IN,Jasper,18073,46,28,"11,712",292,"147,556",7.94,2.49,1.81,-0.50
Indiana,IN,Jay,18075,33,22,"3,793",152,"74,634",5.08,4.01,-1.94,-1.40
Indiana,IN,Jefferson,18077,96,48,"14,911",453,"239,738",6.22,3.04,-0.72,-0.14
Indiana,IN,Jennings,18079,40,18,"4,972",46,"114,003",4.36,0.93,-1.37,0.69
Indiana,IN,Johnson,18081,461,254,"54,477","2,922","754,286",7.22,5.36,0.10,-0.57
Indiana,IN,Knox,18083,159,95,"21,052","1,218","337,549",6.24,5.79,-0.34,0.58
Indiana,IN,Kosciusko,18085,131,53,"8,711",523,"303,978",2.87,6.00,-1.25,0.20
Indiana,IN,LaGrange,18087,44,26,"4,063",31,"89,968",4.52,0.76,-0.46,-1.27
Indiana,IN,LaPorte,18091,272,150,"30,801","1,023","496,013",6.21,3.32,-2.08,-1.04
Indiana,IN,Lake,18089,"1,570",824,"128,307","4,363","2,370,590",5.41,3.40,-0.91,-0.21
Indiana,IN,Lawrence,18093,93,55,"16,001",328,"302,677",5.29,2.05,-1.59,0.09
Indiana,IN,Madison,18095,354,211,"49,225","2,207","809,558",6.08,4.48,-2.13,-0.48
Indiana,IN,Marion,18097,"5,461","2,426","349,198","24,672","5,229,696",6.68,7.07,-0.85,1.00
Indiana,IN,Marshall,18099,89,54,"10,018",289,"230,456",4.35,2.88,-0.90,0.41
Indiana,IN,Martin,18101,12,9,"2,645",34,"39,266",6.74,1.29,-1.13,-1.96
Indiana,IN,Miami,18103,46,21,"4,952",127,"115,040",4.30,2.56,-4.15,-4.31
Indiana,IN,Monroe,18105,470,239,"47,352","2,354","767,497",6.17,4.97,-0.59,0.40
Indiana,IN,Montgomery,18107,60,31,"5,527",122,"132,590",4.17,2.21,-0.92,-0.94
Indiana,IN,Morgan,18109,116,72,"14,980",565,"203,942",7.35,3.77,-1.94,0.75
Indiana,IN,Newton,18111,9,4,"1,361",0,"32,329",4.21,0.00,-0.37,0.00
Indiana,IN,Noble,18113,53,28,"7,520",180,"171,997",4.37,2.39,-1.27,-0.68
Indiana,IN,Ohio,18115,6,2,"1,423",119,"8,545",16.65,8.36,8.72,6.41
Indiana,IN,Orange,18117,29,19,"4,744",75,"83,599",5.67,1.58,-0.69,0.86
Indiana,IN,Owen,18119,21,12,"3,369",183,"55,652",6.05,5.43,-0.24,0.09
Indiana,IN,Parke,18121,15,10,"2,995",31,"60,998",4.91,1.04,-0.40,-1.81
Indiana,IN,Perry,18123,30,18,"3,046",53,"88,411",3.45,1.74,-1.26,-0.95
Indiana,IN,Pike,18125,10,9,"2,850",99,"48,908",5.83,3.47,-1.15,-1.43
Indiana,IN,Porter,18127,406,219,"40,321","3,279","689,544",5.85,8.13,-1.09,-0.54
Indiana,IN,Posey,18129,16,10,"5,938",161,"95,738",6.20,2.71,-0.73,0.08
Indiana,IN,Pulaski,18131,20,11,"2,477",121,"50,131",4.94,4.88,-0.92,3.52
Indiana,IN,Putnam,18133,52,29,"5,012",207,"111,774",4.48,4.13,-1.75,1.02
Indiana,IN,Randolph,18135,29,19,"5,472",568,"93,504",5.85,10.38,-1.38,-2.09
Indiana,IN,Ripley,18137,65,34,"6,612",258,"150,559",4.39,3.90,-0.96,1.37
Indiana,IN,Rush,18139,31,23,"4,338",110,"94,205",4.60,2.54,-1.35,0.36
Indiana,IN,Scott,18143,36,25,"6,485",586,"121,346",5.34,9.04,-2.16,3.90
Indiana,IN,Shelby,18145,83,42,"7,047",379,"156,934",4.49,5.38,-1.24,2.02
Indiana,IN,Spencer,18147,22,14,"3,880",69,"70,569",5.50,1.78,-1.65,-0.15
Indiana,IN,St. Joseph,18141,"1,009",530,"102,149","9,926","1,443,997",7.07,9.72,-0.46,1.15
Indiana,IN,Starke,18149,24,17,"6,665",159,"85,873",7.76,2.39,-2.88,-2.48
Indiana,IN,Steuben,18151,38,19,"2,551",19,"88,102",2.90,0.74,-2.09,-0.91
Indiana,IN,Sullivan,18153,29,19,"8,810",530,"114,106",7.72,6.02,-1.10,-1.49
Indiana,IN,Switzerland,18155,4,3,540,0,"13,425",4.02,0.00,-1.39,-1.20
Indiana,IN,Tippecanoe,18157,570,288,"67,373","6,461","944,909",7.13,9.59,0.36,2.23
Indiana,IN,Tipton,18159,36,15,"2,583",51,"65,430",3.95,1.97,-1.44,-0.55
Indiana,IN,Union,18161,4,3,492,0,"9,087",5.41,0.00,-1.51,-1.31
Indiana,IN,Vanderburgh,18163,856,421,"121,026","8,869","1,459,328",8.29,7.33,0.17,-0.02
Indiana,IN,Vermillion,18165,21,12,534,32,"16,047",3.33,5.99,-2.99,5.99
Indiana,IN,Vigo,18167,411,237,"48,714","5,457","1,002,791",4.86,11.20,-1.43,1.71
Indiana,IN,Wabash,18169,45,26,"6,867",274,"125,533",5.47,3.99,-2.22,-1.41
Indiana,IN,Warren,18171,9,7,818,0,"29,791",2.75,0.00,-0.82,0.00
Indiana,IN,Warrick,18173,199,108,"22,405","1,738","383,474",5.84,7.76,-0.64,-0.72
Indiana,IN,Washington,18175,25,16,"6,610",436,"94,226",7.02,6.60,-0.39,2.53
Indiana,IN,Wayne,18177,286,155,"36,545","1,370","554,659",6.59,3.75,-0.63,0.43
Indiana,IN,Wells,18179,61,37,"12,470","2,314","181,333",6.88,18.56,-0.07,-1.26
Indiana,IN,White,18181,37,18,"4,135",148,"84,686",4.88,3.58,-0.71,1.00
Indiana,IN,Whitley,18183,44,25,"5,889",333,"146,723",4.01,5.65,-1.59,1.14
Iowa,IA,Adair,19001,12,5,"1,787",96,"36,079",4.95,5.37,-0.84,1.55
Iowa,IA,Adams,19003,8,6,754,0,"23,760",3.17,0.00,-0.78,0.00
Iowa,IA,Allamakee,19005,21,13,"3,536",223,"61,466",5.75,6.31,-0.22,0.59
Iowa,IA,Appanoose,19007,24,10,"3,746",290,"78,985",4.74,7.74,-0.58,2.81
Iowa,IA,Audubon,19009,14,9,"1,069",0,"22,097",4.84,0.00,0.08,0.00
Iowa,IA,Benton,19011,29,19,"4,033",236,"88,114",4.58,5.85,0.04,1.03
Iowa,IA,Black Hawk,19013,538,300,"43,227","2,191","1,001,892",4.31,5.07,-0.42,1.33
Iowa,IA,Boone,19015,35,20,"4,277",232,"74,232",5.76,5.42,-0.29,-1.17
Iowa,IA,Bremer,19017,64,35,"4,094",101,"126,964",3.22,2.47,-0.62,-0.82
Iowa,IA,Buchanan,19019,28,12,"2,371",121,"70,192",3.38,5.10,0.02,0.92
Iowa,IA,Buena Vista,19021,35,18,"2,343",35,"102,002",2.30,1.49,-1.08,-0.18
Iowa,IA,Butler,19023,12,9,"1,621",64,"40,607",3.99,3.95,0.36,0.16
Iowa,IA,Calhoun,19025,20,11,"2,253",71,"54,153",4.16,3.15,0.65,1.25
Iowa,IA,Carroll,19027,68,37,"7,273",272,"190,499",3.82,3.74,-0.49,0.44
Iowa,IA,Cass,19029,41,21,"4,346",168,"102,106",4.26,3.87,-0.35,0.20
Iowa,IA,Cedar,19031,22,12,"2,223",48,"57,928",3.84,2.16,-0.55,1.06
Iowa,IA,Cerro Gordo,19033,274,152,"18,866","1,183","428,658",4.40,6.27,-0.61,0.09
Iowa,IA,Cherokee,19035,31,15,"2,360",144,"100,117",2.36,6.10,-0.38,1.42
Iowa,IA,Chickasaw,19037,20,15,"2,364",169,"52,815",4.48,7.15,0.52,6.45
Iowa,IA,Clarke,19039,17,8,"1,793",220,"40,341",4.44,12.27,-0.99,-2.71
Iowa,IA,Clay,19041,78,50,"7,256",156,"153,478",4.73,2.15,-0.43,-0.82
Iowa,IA,Clayton,19043,29,11,"2,357",71,"65,173",3.62,3.01,-0.92,-1.74
Iowa,IA,Clinton,19045,129,61,"12,498",411,"331,451",3.77,3.29,-0.48,-1.16
Iowa,IA,Crawford,19047,26,14,"2,706",51,"80,615",3.36,1.88,-0.59,0.13
Iowa,IA,Dallas,19049,72,38,"6,741",231,"144,202",4.67,3.43,-1.33,-4.55
Iowa,IA,Davis,19051,14,8,"2,581",175,"56,707",4.55,6.78,0.14,4.01
Iowa,IA,Decatur,19053,18,9,"2,031",45,"47,750",4.25,2.22,-0.52,-4.32
Iowa,IA,Delaware,19055,39,26,"3,061",59,"80,580",3.80,1.93,-0.38,-2.64
Iowa,IA,Des Moines,19057,150,80,"16,492","1,294","332,346",4.96,7.85,-0.67,3.81
Iowa,IA,Dickinson,19059,38,16,"2,905",56,"73,947",3.93,1.93,-1.28,-0.84
Iowa,IA,Dubuque,19061,348,171,"25,189","1,038","706,639",3.56,4.12,-0.48,0.97
Iowa,IA,Emmet,19063,14,7,"2,155",58,"58,236",3.70,2.69,-0.05,-0.15
Iowa,IA,Fayette,19065,34,25,"3,667",64,"89,214",4.11,1.75,-0.24,-0.53
Iowa,IA,Floyd,19067,25,16,"4,300",97,"91,376",4.71,2.26,-0.65,-1.98
Iowa,IA,Franklin,19069,18,9,"1,805",64,"37,590",4.80,3.55,1.00,0.50
Iowa,IA,Fremont,19071,11,7,"2,161",76,"43,385",4.98,3.52,-0.34,0.36
Iowa,IA,Greene,19073,11,7,812,23,"20,964",3.87,2.83,-1.79,-1.84
Iowa,IA,Grundy,19075,17,13,"3,995",130,"73,627",5.43,3.25,-0.04,0.20
Iowa,IA,Guthrie,19077,16,9,"1,451",0,"33,749",4.30,0.00,-0.08,-3.14
Iowa,IA,Hamilton,19079,38,23,"3,237",156,"91,688",3.53,4.82,-1.21,-0.25
Iowa,IA,Hancock,19081,21,14,"2,041",49,"43,729",4.67,2.40,-0.51,2.40
Iowa,IA,Hardin,19083,37,21,"3,186",168,"100,201",3.18,5.27,-0.37,2.45
Iowa,IA,Harrison,19085,17,10,"4,114",218,"73,400",5.60,5.30,0.12,2.67
Iowa,IA,Henry,19087,41,23,"3,940",118,"91,413",4.31,2.99,-0.64,-0.09
Iowa,IA,Howard,19089,17,11,871,0,"25,280",3.45,0.00,-0.23,-4.27
Iowa,IA,Humboldt,19091,17,9,"3,207",394,"41,181",7.79,12.29,2.09,10.24
Iowa,IA,Ida,19093,17,11,"2,378",96,"65,614",3.62,4.04,0.28,0.15
Iowa,IA,Iowa,19095,31,19,"2,629",52,"69,084",3.81,1.98,0.19,-1.43
Iowa,IA,Jackson,19097,35,15,"3,158",204,"93,625",3.37,6.46,-1.71,-0.69
Iowa,IA,Jasper,19099,66,36,"10,035",669,"175,475",5.72,6.67,-0.63,0.29
Iowa,IA,Jefferson,19101,41,23,"5,709",303,"119,283",4.79,5.31,-0.46,0.98
Iowa,IA,Johnson,19103,"1,883",581,"34,436","1,968","881,786",3.91,5.71,0.04,1.26
Iowa,IA,Jones,19105,31,17,"4,089",79,"77,897",5.25,1.93,0.16,0.80
Iowa,IA,Keokuk,19107,11,5,805,19,"24,957",3.23,2.36,-2.87,-5.65
Iowa,IA,Kossuth,19109,27,18,"3,814",185,"74,373",5.13,4.85,-0.28,1.86
Iowa,IA,Lee,19111,81,43,"10,855",484,"237,116",4.58,4.46,-0.36,0.99
Iowa,IA,Linn,19113,762,368,"48,755","1,817","1,092,849",4.46,3.73,-0.32,0.78
Iowa,IA,Louisa,19115,9,4,534,0,"14,281",3.74,0.00,-0.05,0.00
Iowa,IA,Lucas,19117,16,11,"1,896",65,"38,103",4.98,3.43,0.49,1.02
Iowa,IA,Lyon,19119,13,7,"1,614",37,"34,382",4.69,2.29,0.07,1.53
Iowa,IA,Madison,19121,20,15,"3,047",262,"54,646",5.58,8.60,-0.15,3.15
Iowa,IA,Mahaska,19123,65,34,"4,622",264,"108,931",4.24,5.71,-0.71,1.32
Iowa,IA,Marion,19125,99,51,"8,508",506,"185,425",4.59,5.95,-0.16,-0.41
Iowa,IA,Marshall,19127,102,48,"11,089",509,"239,343",4.63,4.59,-0.93,-1.54
Iowa,IA,Mills,19129,22,15,"3,352",93,"76,110",4.40,2.77,0.17,-1.48
Iowa,IA,Mitchell,19131,11,6,"1,875",30,"58,133",3.23,1.60,-1.89,-2.07
Iowa,IA,Monona,19133,23,19,"3,379",279,"81,000",4.17,8.26,0.18,-0.07
Iowa,IA,Monroe,19135,12,9,"2,579",271,"46,237",5.58,10.51,0.41,2.41
Iowa,IA,Montgomery,19137,28,14,"3,796",28,"92,323",4.11,0.74,-0.50,-0.63
Iowa,IA,Muscatine,19139,103,61,"7,118",173,"161,621",4.40,2.43,-0.39,0.10
Iowa,IA,O'Brien,19141,38,22,"2,603",84,"86,885",3.00,3.23,-0.16,1.37
Iowa,IA,Osceola,19143,5,4,874,49,"25,697",3.40,5.61,-1.49,2.53
Iowa,IA,Page,19145,58,34,"5,159",132,"108,349",4.76,2.56,-0.49,-0.14
Iowa,IA,Palo Alto,19147,18,10,"1,605",31,"50,002",3.21,1.93,-0.15,0.89
Iowa,IA,Plymouth,19149,40,19,"3,250",122,"118,048",2.75,3.75,-0.04,-0.28
Iowa,IA,Pocahontas,19151,11,6,"1,778",56,"34,660",5.13,3.15,0.86,0.43
Iowa,IA,Polk,19153,"2,084","1,024","149,370","11,783","2,611,838",5.72,7.89,-0.63,1.16
Iowa,IA,Pottawattamie,19155,244,139,"21,322",745,"480,332",4.44,3.49,-0.51,0.49
Iowa,IA,Poweshiek,19157,58,39,"6,206",228,"111,328",5.57,3.67,0.27,-1.97
Iowa,IA,Ringgold,19159,6,6,"1,711",108,"29,128",5.87,6.31,-0.55,1.04
Iowa,IA,Sac,19161,14,9,"3,134",195,"57,758",5.43,6.22,0.72,-2.05
Iowa,IA,Scott,19163,600,301,"44,970","2,747","871,761",5.16,6.11,-0.78,0.24
Iowa,IA,Shelby,19165,26,13,"2,994",207,"96,737",3.09,6.91,0.00,0.41
Iowa,IA,Sioux,19167,72,44,"5,447",263,"166,783",3.27,4.83,-0.05,0.33
Iowa,IA,Story,19169,249,115,"17,451",678,"418,470",4.17,3.89,-0.51,-0.05
Iowa,IA,Tama,19171,20,13,"2,354",97,"63,379",3.71,4.12,-0.42,1.50
Iowa,IA,Taylor,19173,6,5,937,0,"20,126",4.66,0.00,0.63,0.00
Iowa,IA,Union,19175,37,22,"4,513",283,"97,030",4.65,6.27,-1.51,0.76
Iowa,IA,Van Buren,19177,15,10,"1,486",62,"33,166",4.48,4.17,0.12,1.37
Iowa,IA,Wapello,19179,107,53,"10,778",754,"237,372",4.54,7.00,0.19,2.88
Iowa,IA,Warren,19181,58,33,"5,757",88,"130,887",4.40,1.53,-1.00,-0.82
Iowa,IA,Washington,19183,43,23,"4,642",229,"129,688",3.58,4.93,0.31,1.66
Iowa,IA,Wayne,19185,22,17,"3,367",198,"55,891",6.02,5.88,-0.26,-0.80
Iowa,IA,Webster,19187,144,76,"11,247",779,"267,469",4.20,6.93,-0.70,1.03
Iowa,IA,Winnebago,19189,16,6,"1,757",79,"39,343",4.47,4.50,-0.06,-0.08
Iowa,IA,Winneshiek,19191,76,45,"4,117",150,"124,069",3.32,3.64,0.05,2.59
Iowa,IA,Woodbury,19193,338,166,"18,228","1,217","561,051",3.25,6.68,-0.49,-0.05
Iowa,IA,Worth,19195,1,1,106,13,"2,766",3.83,12.26,3.83,12.26
Iowa,IA,Wright,19197,48,26,"4,228",366,"86,158",4.91,8.66,-0.16,6.81
Kansas,KS,Allen,20001,35,25,"5,635",634,"99,827",5.64,11.25,-0.76,1.33
Kansas,KS,Anderson,20003,12,8,"2,019",155,"33,454",6.04,7.68,-0.25,-1.94
Kansas,KS,Atchison,20005,46,29,"4,847",210,"72,107",6.72,4.33,0.19,1.03
Kansas,KS,Barber,20007,8,8,"1,248",14,"20,683",6.03,1.12,0.71,-1.92
Kansas,KS,Barton,20009,77,40,"9,348",572,"150,263",6.22,6.12,-0.44,1.59
Kansas,KS,Bourbon,20011,32,19,"7,598",720,"102,732",7.40,9.48,-0.97,0.11
Kansas,KS,Brown,20013,22,15,"3,856",262,"68,102",5.66,6.79,-0.93,-0.72
Kansas,KS,Butler,20015,109,71,"15,475",789,"240,569",6.43,5.10,-1.59,0.21
Kansas,KS,Chase,20017,1,1,283,0,"3,073",9.21,0.00,1.64,0.00
Kansas,KS,Chautauqua,20019,9,6,"1,074",16,"26,296",4.08,1.49,-2.67,-2.79
Kansas,KS,Cherokee,20021,56,39,"7,976",188,"94,068",8.48,2.36,-2.44,0.96
Kansas,KS,Cheyenne,20023,7,5,901,66,"16,785",5.37,7.33,-0.68,3.19
Kansas,KS,Clark,20025,9,6,"1,716",66,"26,543",6.46,3.85,-0.31,-0.25
Kansas,KS,Clay,20027,23,14,"3,948",92,"76,662",5.15,2.33,-0.37,-2.37
Kansas,KS,Cloud,20029,17,9,"2,658",354,"47,900",5.55,13.32,-1.89,0.93
Kansas,KS,Coffey,20031,17,13,"3,386",348,"55,146",6.14,10.28,-0.41,1.61
Kansas,KS,Comanche,20033,4,4,667,95,"18,143",3.68,14.24,-1.59,7.51
Kansas,KS,Cowley,20035,77,45,"11,228",803,"194,496",5.77,7.15,-0.11,0.29
Kansas,KS,Crawford,20037,146,75,"13,688","1,012","253,834",5.39,7.39,-0.68,0.45
Kansas,KS,Decatur,20039,2,0,0,0,199,0.00,0.00,0.00,0.00
Kansas,KS,Dickinson,20041,32,16,"5,141",608,"51,535",9.98,11.83,2.81,3.69
Kansas,KS,Doniphan,20043,8,4,673,26,"19,763",3.41,3.86,-1.39,3.86
Kansas,KS,Douglas,20045,337,173,"22,964","1,455","413,329",5.56,6.34,-0.81,0.94
Kansas,KS,Edwards,20047,6,4,873,44,"24,681",3.54,5.04,-0.51,5.04
Kansas,KS,Elk,20049,2,2,788,63,"11,336",6.95,7.99,-1.34,4.96
Kansas,KS,Ellis,20051,153,81,"8,072",336,"206,448",3.91,4.16,-0.53,-0.40
Kansas,KS,Ellsworth,20053,11,10,"2,182",92,"42,414",5.14,4.22,-0.93,-2.68
Kansas,KS,Finney,20055,100,47,"5,244",164,"128,166",4.09,3.13,-0.23,0.26
Kansas,KS,Ford,20057,67,27,"6,924",470,"110,042",6.29,6.79,0.57,0.56
Kansas,KS,Franklin,20059,37,19,"4,689",309,"119,863",3.91,6.59,-1.73,4.42
Kansas,KS,Geary,20061,45,24,"2,828",68,"57,838",4.89,2.40,-1.52,0.52
Kansas,KS,Gove,20063,7,6,799,65,"20,514",3.89,8.14,0.45,7.02
Kansas,KS,Graham,20065,4,1,680,37,"8,497",8.00,5.44,0.67,-2.12
Kansas,KS,Grant,20067,10,6,651,0,"14,885",4.37,0.00,-1.06,-5.13
Kansas,KS,Gray,20069,3,3,"1,137",57,"16,980",6.70,5.01,1.03,0.51
Kansas,KS,Greeley,20071,6,5,933,72,"20,526",4.55,7.72,0.21,3.30
Kansas,KS,Greenwood,20073,12,7,"1,813",51,"31,394",5.77,2.81,-2.95,-0.34
Kansas,KS,Hamilton,20075,2,1,43,0,771,5.58,0.00,0.21,0.00
Kansas,KS,Harper,20077,20,16,"2,492",218,"35,819",6.96,8.75,0.62,2.54
Kansas,KS,Harvey,20079,128,73,"12,454",689,"217,565",5.72,5.53,-0.23,-0.33
Kansas,KS,Haskell,20081,6,4,622,12,"9,317",6.68,1.93,0.43,0.09
Kansas,KS,Hodgeman,20083,4,3,758,19,"9,933",7.63,2.51,0.58,2.51
Kansas,KS,Jackson,20085,23,16,"2,647",147,"47,061",5.62,5.55,-1.00,0.25
Kansas,KS,Jefferson,20087,18,12,"5,133",521,"94,368",5.44,10.15,-0.80,4.87
Kansas,KS,Jewell,20089,2,2,101,0,"2,017",5.01,0.00,1.62,0.00
Kansas,KS,Johnson,20091,"2,222","1,025","151,563","11,812","2,525,759",6.00,7.79,-0.42,1.01
Kansas,KS,Kearny,20093,12,9,882,100,"15,580",5.66,11.34,-1.45,4.73
Kansas,KS,Kingman,20095,21,11,"2,252",131,"36,612",6.15,5.82,-1.20,-4.61
Kansas,KS,Kiowa,20097,7,6,"1,093",89,"23,792",4.59,8.14,1.83,5.15
Kansas,KS,Labette,20099,60,33,"8,528",503,"142,984",5.96,5.90,-2.14,-0.82
Kansas,KS,Lane,20101,2,2,345,0,"5,857",5.89,0.00,0.52,0.00
Kansas,KS,Leavenworth,20103,122,52,"14,205","1,013","272,491",5.21,7.13,-0.59,-0.11
Kansas,KS,Lincoln,20105,5,2,522,54,"13,887",3.76,10.34,-1.34,0.17
Kansas,KS,Linn,20107,9,5,"2,251",415,"21,117",10.66,18.44,3.02,5.02
Kansas,KS,Logan,20109,10,7,"1,760",136,"27,535",6.39,7.73,0.66,2.91
Kansas,KS,Lyon,20111,77,35,"6,499",538,"137,330",4.73,8.28,-0.60,0.17
Kansas,KS,Marion,20115,15,13,"2,148",62,"41,448",5.18,2.89,0.40,1.65
Kansas,KS,Marshall,20117,20,12,"2,701",115,"51,599",5.23,4.26,-0.70,1.25
Kansas,KS,McPherson,20113,65,39,"7,864",615,"144,890",5.43,7.82,-0.41,1.58
Kansas,KS,Meade,20119,7,3,817,49,"15,343",5.32,6.00,-0.64,-3.75
Kansas,KS,Miami,20121,47,26,"5,407",368,"88,859",6.08,6.81,-0.89,-1.84
Kansas,KS,Mitchell,20123,15,9,"3,025",91,"73,730",4.10,3.01,-0.10,-3.27
Kansas,KS,Montgomery,20125,94,56,"8,160",228,"169,588",4.81,2.79,-1.62,-0.63
Kansas,KS,Morris,20127,7,5,"1,306",37,"25,556",5.11,2.83,-0.28,-0.79
Kansas,KS,Morton,20129,6,3,"1,508",108,"17,067",8.84,7.16,1.43,1.06
Kansas,KS,Nemaha,20131,25,14,"3,154",134,"57,124",5.52,4.25,-0.22,1.98
Kansas,KS,Neosho,20133,43,26,"8,846",562,"131,359",6.73,6.35,-0.27,1.61
Kansas,KS,Ness,20135,4,3,611,0,"14,039",4.35,0.00,-0.29,0.00
Kansas,KS,Norton,20137,11,6,"1,942",191,"29,338",6.62,9.84,-1.31,0.48
Kansas,KS,Osage,20139,14,9,"2,803",219,"52,089",5.38,7.81,-1.53,-0.39
Kansas,KS,Osborne,20141,8,5,"1,157",29,"18,956",6.10,2.51,-0.13,-1.57
Kansas,KS,Ottawa,20143,5,3,"1,630",181,"26,894",6.06,11.10,-0.94,2.37
Kansas,KS,Pawnee,20145,21,8,"1,808",61,"37,898",4.77,3.37,1.36,-1.52
Kansas,KS,Phillips,20147,9,7,"1,132",64,"20,355",5.56,5.65,-1.70,-2.29
Kansas,KS,Pottawatomie,20149,38,28,"5,113",355,"85,000",6.02,6.94,0.06,0.74
Kansas,KS,Pratt,20151,31,24,"4,888",424,"93,934",5.20,8.67,-0.35,1.20
Kansas,KS,Rawlins,20153,5,3,127,0,"5,038",2.52,0.00,-3.85,0.00
Kansas,KS,Reno,20155,184,83,"21,101","1,032","426,668",4.95,4.89,-1.29,-0.08
Kansas,KS,Republic,20157,13,7,"2,300",125,"45,352",5.07,5.43,-0.43,-1.33
Kansas,KS,Rice,20159,11,9,"1,470",64,"24,446",6.01,4.35,0.36,-1.08
Kansas,KS,Riley,20161,241,120,"14,716",882,"261,029",5.64,5.99,-0.54,-0.78
Kansas,KS,Rooks,20163,7,7,"1,140",87,"26,029",4.38,7.63,0.35,1.88
Kansas,KS,Rush,20165,10,3,307,0,"7,372",4.16,0.00,0.56,0.00
Kansas,KS,Russell,20167,19,16,"2,482",138,"47,518",5.22,5.56,-0.23,-1.44
Kansas,KS,Saline,20169,248,149,"22,924","1,466","410,897",5.58,6.40,-0.94,0.50
Kansas,KS,Scott,20171,17,9,"1,580",106,"29,579",5.34,6.71,-1.00,2.36
Kansas,KS,Sedgwick,20173,"2,102","1,104","182,029","12,319","2,800,454",6.50,6.77,-0.26,0.78
Kansas,KS,Seward,20175,54,30,"3,521",207,"67,656",5.20,5.88,0.07,4.49
