,index,State Name,State Abbreviation,County Name,FIPS,Part D Prescribers,Part D Opioid Prescribers,Opioid Claims,Extended Release Opioid Claims,Overall Claims,Opioid Prescribing Rate,Extended Release Opioid Prescribing Rate,Change in Opioid Prescribing Rate,Change in Extended Release Opioid Prescribing Rate ,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
0,1,Alabama,AL,Autauga,01001,73,45,"24,358","2,286","212,377",11.47,9.39,1.67,4.61,"Autauga County, AL",2016,"25,918     ","24,593     ","1,325     ",5.1     
1,2,Alabama,AL,Baldwin,01003,457,259,"80,557","6,489","940,727",8.56,8.06,-0.58,0.33,"Baldwin County, AL",2016,"90,500     ","85,656     ","4,844     ",5.4     
2,3,Alabama,AL,Barbour,01005,31,21,"4,383",165,"123,196",3.56,3.76,-2.72,1.49,"Barbour County, AL",2016,"8,402     ","7,700     ",702     ,8.4     
3,4,Alabama,AL,Bibb,01007,40,14,"1,759",43,"47,162",3.73,2.44,-0.25,0.52,"Bibb County, AL",2016,"8,607     ","8,050     ",557     ,6.5     
4,5,Alabama,AL,Blount,01009,26,21,"7,846",56,"135,749",5.78,0.71,-0.34,-1.00,"Blount County, AL",2016,"24,576     ","23,248     ","1,328     ",5.4     
5,6,Alabama,AL,Bullock,01011,7,6,"1,920",40,"40,333",4.76,2.08,1.02,0.96,"Bullock County, AL",2016,"4,824     ","4,493     ",331     ,6.9     
6,7,Alabama,AL,Butler,01013,36,25,"3,943",26,"93,106",4.23,0.66,-3.96,-0.39,"Butler County, AL",2016,"9,190     ","8,553     ",637     ,6.9     
7,8,Alabama,AL,Calhoun,01015,276,159,"47,278","1,759","645,365",7.33,3.72,-0.65,-1.77,"Calhoun County, AL",2016,"45,818     ","42,815     ","3,003     ",6.6     
8,9,Alabama,AL,Chambers,01017,32,22,"10,700",647,"136,055",7.86,6.05,-0.10,-0.14,"Chambers County, AL",2016,"14,978     ","14,158     ",820     ,5.5     
9,10,Alabama,AL,Cherokee,01019,32,20,"13,189",934,"168,763",7.82,7.08,-0.34,5.08,"Cherokee County, AL",2016,"11,332     ","10,757     ",575     ,5.1     
10,11,Alabama,AL,Chilton,01021,40,29,"11,909",95,"162,842",7.31,0.80,0.86,-0.24,"Chilton County, AL",2016,"19,183     ","18,128     ","1,055     ",5.5     
11,12,Alabama,AL,Choctaw,01023,12,8,"6,513",158,"88,461",7.36,2.43,-0.77,0.70,"Choctaw County, AL",2016,"4,327     ","3,958     ",369     ,8.5     
12,13,Alabama,AL,Clarke,01025,42,25,"9,109",97,"157,146",5.80,1.06,-0.80,0.08,"Clarke County, AL",2016,"7,953     ","7,087     ",866     ,10.9     
13,14,Alabama,AL,Clay,01027,15,9,"7,408",574,"91,852",8.07,7.75,0.13,1.88,"Clay County, AL",2016,"5,624     ","5,289     ",335     ,6.0     
14,15,Alabama,AL,Cleburne,01029,4,3,"3,280",121,"42,555",7.71,3.69,-1.10,0.53,"Cleburne County, AL",2016,"5,785     ","5,438     ",347     ,6.0     
15,16,Alabama,AL,Coffee,01031,99,53,"17,760",671,"224,725",7.90,3.78,-0.26,1.55,"Coffee County, AL",2016,"20,593     ","19,382     ","1,211     ",5.9     
16,17,Alabama,AL,Colbert,01033,159,92,"35,537",681,"517,648",6.87,1.92,-0.68,-0.81,"Colbert County, AL",2016,"23,449     ","21,816     ","1,633     ",7.0     
17,18,Alabama,AL,Conecuh,01035,16,10,"11,586",284,"120,833",9.59,2.45,-0.57,0.45,"Conecuh County, AL",2016,"4,548     ","4,164     ",384     ,8.4     
18,19,Alabama,AL,Coosa,01037,1,1,106,0,"2,407",4.40,0.00,2.62,0.00,"Coosa County, AL",2016,"4,379     ","4,117     ",262     ,6.0     
19,20,Alabama,AL,Covington,01039,75,39,"22,054",490,"281,538",7.83,2.22,-0.41,-0.66,"Covington County, AL",2016,"15,490     ","14,441     ","1,049     ",6.8     
20,21,Alabama,AL,Crenshaw,01041,13,4,"4,125",81,"73,565",5.61,1.96,-0.89,0.16,"Crenshaw County, AL",2016,"6,451     ","6,072     ",379     ,5.9     
21,22,Alabama,AL,Cullman,01043,218,120,"58,533","4,065","744,562",7.86,6.94,0.21,0.45,"Cullman County, AL",2016,"37,898     ","36,010     ","1,888     ",5.0     
22,23,Alabama,AL,Dale,01045,54,31,"7,056",61,"94,127",7.50,0.86,-0.91,-1.07,"Dale County, AL",2016,"19,956     ","18,799     ","1,157     ",5.8     
23,24,Alabama,AL,Dallas,01047,91,48,"18,872","1,579","302,067",6.25,8.37,0.04,1.77,"Dallas County, AL",2016,"15,417     ","13,993     ","1,424     ",9.2     
24,25,Alabama,AL,DeKalb,01049,99,52,"23,365",796,"345,240",6.77,3.41,0.32,0.94,"DeKalb County, AL",2016,"29,229     ","27,453     ","1,776     ",6.1     
25,26,Alabama,AL,Elmore,01051,64,49,"16,017",300,"212,569",7.53,1.87,-0.03,-0.43,"Elmore County, AL",2016,"37,221     ","35,446     ","1,775     ",4.8     
26,27,Alabama,AL,Escambia,01053,62,39,"16,171",231,"201,260",8.03,1.43,0.71,-0.17,"Escambia County, AL",2016,"14,551     ","13,582     ",969     ,6.7     
27,28,Alabama,AL,Etowah,01055,331,195,"73,868","6,689","876,135",8.43,9.06,-0.64,-2.33,"Etowah County, AL",2016,"43,261     ","40,701     ","2,560     ",5.9     
28,29,Alabama,AL,Fayette,01057,21,15,"4,898",207,"100,341",4.88,4.23,-1.36,-1.31,"Fayette County, AL",2016,"6,594     ","6,149     ",445     ,6.7     
29,30,Alabama,AL,Franklin,01059,52,31,"16,136",412,"141,377",11.41,2.55,0.15,-0.44,"Franklin County, AL",2016,"13,864     ","13,047     ",817     ,5.9     
30,31,Alabama,AL,Geneva,01061,19,12,"6,058",155,"93,912",6.45,2.56,-1.00,-0.37,"Geneva County, AL",2016,"10,804     ","10,178     ",626     ,5.8     
31,32,Alabama,AL,Greene,01063,7,5,"1,247",0,"24,687",5.05,0.00,-1.72,0.00,"Greene County, AL",2016,"2,871     ","2,585     ",286     ,10.0     
32,33,Alabama,AL,Hale,01065,12,6,"3,730",52,"72,143",5.17,1.39,-4.45,-1.62,"Hale County, AL",2016,"5,981     ","5,522     ",459     ,7.7     
33,34,Alabama,AL,Henry,01067,16,10,"5,332",71,"79,239",6.73,1.33,-1.23,0.20,"Henry County, AL",2016,"6,721     ","6,282     ",439     ,6.5     
34,35,Alabama,AL,Houston,01069,534,274,"77,982","3,114","1,138,178",6.85,3.99,-0.48,0.32,"Houston County, AL",2016,"44,543     ","41,959     ","2,584     ",5.8     
35,36,Alabama,AL,Jackson,01071,85,51,"22,953",514,"320,549",7.16,2.24,-0.40,-0.58,"Jackson County, AL",2016,"23,580     ","22,089     ","1,491     ",6.3     
36,37,Alabama,AL,Jefferson,01073,"3,389","1,515","368,796","20,874","5,244,396",7.03,5.66,0.06,1.00,"Jefferson County, AL",2016,"311,128     ","293,251     ","17,877     ",5.7     
37,38,Alabama,AL,Lamar,01075,13,7,"3,010",0,"31,908",9.43,0.00,2.26,0.00,"Lamar County, AL",2016,"5,688     ","5,367     ",321     ,5.6     
38,39,Alabama,AL,Lauderdale,01077,268,145,"39,930","1,019","670,381",5.96,2.55,-0.46,0.35,"Lauderdale County, AL",2016,"42,522     ","39,811     ","2,711     ",6.4     
39,40,Alabama,AL,Lawrence,01079,20,10,"6,916",116,"117,065",5.91,1.68,-1.28,0.18,"Lawrence County, AL",2016,"13,717     ","12,768     ",949     ,6.9     
40,41,Alabama,AL,Lee,01081,264,138,"29,205","1,300","562,302",5.19,4.45,-1.11,0.49,"Lee County, AL",2016,"72,336     ","68,544     ","3,792     ",5.2     
41,42,Alabama,AL,Limestone,01083,117,60,"12,522",199,"244,690",5.12,1.59,-0.10,0.60,"Limestone County, AL",2016,"40,679     ","38,539     ","2,140     ",5.3     
42,43,Alabama,AL,Lowndes,01085,4,2,"1,079",0,"12,377",8.72,0.00,3.91,0.00,"Lowndes County, AL",2016,"3,800     ","3,398     ",402     ,10.6     
43,44,Alabama,AL,Macon,01087,11,2,267,0,"10,177",2.62,0.00,-1.34,-2.76,"Macon County, AL",2016,"7,866     ","7,266     ",600     ,7.6     
44,45,Alabama,AL,Madison,01089,"1,215",599,"159,428","11,364","1,699,041",9.38,7.13,-0.10,0.83,"Madison County, AL",2016,"173,529     ","164,614     ","8,915     ",5.1     
45,46,Alabama,AL,Marengo,01091,25,14,"7,109",152,"118,198",6.01,2.14,-0.21,0.07,"Marengo County, AL",2016,"7,670     ","7,121     ",549     ,7.2     
46,47,Alabama,AL,Marion,01093,54,30,"21,307",407,"298,258",7.14,1.91,-1.33,0.20,"Marion County, AL",2016,"12,494     ","11,665     ",829     ,6.6     
47,48,Alabama,AL,Marshall,01095,191,114,"48,081","1,215","731,209",6.58,2.53,-0.44,0.34,"Marshall County, AL",2016,"41,572     ","39,350     ","2,222     ",5.3     
48,49,Alabama,AL,Mobile,01097,"1,521",769,"218,252","12,146","2,731,531",7.99,5.57,-0.55,-1.24,"Mobile County, AL",2016,"187,740     ","175,270     ","12,470     ",6.6     
49,50,Alabama,AL,Monroe,01099,25,19,"3,874",130,"83,929",4.62,3.36,-1.88,0.08,"Monroe County, AL",2016,"7,314     ","6,650     ",664     ,9.1     
50,51,Alabama,AL,Montgomery,01101,861,412,"120,180","7,066","1,691,853",7.10,5.88,0.58,1.76,"Montgomery County, AL",2016,"105,737     ","99,733     ","6,004     ",5.7     
51,52,Alabama,AL,Morgan,01103,292,145,"66,648","6,937","746,896",8.92,10.41,-0.47,0.34,"Morgan County, AL",2016,"54,852     ","51,812     ","3,040     ",5.5     
52,53,Alabama,AL,Perry,01105,10,5,"2,478",169,"49,452",5.01,6.82,-0.10,0.83,"Perry County, AL",2016,"3,466     ","3,108     ",358     ,10.3     
53,54,Alabama,AL,Pickens,01107,21,14,"6,321",286,"110,808",5.70,4.52,-0.85,0.15,"Pickens County, AL",2016,"7,764     ","7,230     ",534     ,6.9     
54,55,Alabama,AL,Pike,01109,51,33,"7,787",321,"174,746",4.46,4.12,-2.22,1.61,"Pike County, AL",2016,"14,946     ","13,973     ",973     ,6.5     
55,56,Alabama,AL,Randolph,01111,28,11,"5,530",53,"107,974",5.12,0.96,-2.13,-0.14,"Randolph County, AL",2016,"9,426     ","8,899     ",527     ,5.6     
56,57,Alabama,AL,Russell,01113,30,21,"6,590",409,"118,539",5.56,6.21,-1.22,0.98,"Russell County, AL",2016,"23,524     ","22,217     ","1,307     ",5.6     
57,58,Alabama,AL,Shelby,01117,388,193,"69,518","5,033","796,502",8.73,7.24,-0.85,-2.12,"St. Clair County, AL",2016,"39,073     ","37,043     ","2,030     ",5.2     
58,59,Alabama,AL,St. Clair,01115,92,45,"34,230","2,960","296,848",11.53,8.65,3.09,4.92,"Shelby County, AL",2016,"109,551     ","104,831     ","4,720     ",4.3     
59,60,Alabama,AL,Sumter,01119,10,8,"2,947",55,"42,259",6.97,1.87,1.95,1.41,"Sumter County, AL",2016,"5,110     ","4,716     ",394     ,7.7     
60,61,Alabama,AL,Talladega,01121,123,72,"34,462",656,"430,192",8.01,1.90,-0.67,-0.48,"Talladega County, AL",2016,"34,807     ","32,507     ","2,300     ",6.6     
61,62,Alabama,AL,Tallapoosa,01123,81,42,"15,662",371,"352,763",4.44,2.37,-1.76,-0.84,"Tallapoosa County, AL",2016,"18,575     ","17,537     ","1,038     ",5.6     
62,63,Alabama,AL,Tuscaloosa,01125,640,346,"90,134","8,627","1,158,244",7.78,9.57,-0.07,1.28,"Tuscaloosa County, AL",2016,"99,232     ","93,619     ","5,613     ",5.7     
63,64,Alabama,AL,Walker,01127,148,85,"44,982","2,929","492,681",9.13,6.51,-0.90,0.42,"Walker County, AL",2016,"25,561     ","23,656     ","1,905     ",7.5     
64,65,Alabama,AL,Washington,01129,9,5,"2,907",119,"41,231",7.05,4.09,0.48,1.69,"Washington County, AL",2016,"6,740     ","6,158     ",582     ,8.6     
65,66,Alabama,AL,Wilcox,01131,7,5,"1,511",40,"40,046",3.77,2.65,-0.09,1.70,"Wilcox County, AL",2016,"2,818     ","2,411     ",407     ,14.4     
66,67,Alabama,AL,Winston,01133,28,17,"11,249",303,"171,303",6.57,2.69,-0.53,-0.24,"Winston County, AL",2016,"9,530     ","8,853     ",677     ,7.1     
67,68,Alaska,AK,Aleutians East,02013,5,2,66,0,"1,977",3.34,0.00,-2.75,0.00,"Aleutians East Borough, AK",2016,"2,591     ","2,521     ",70     ,2.7     
68,69,Alaska,AK,Aleutians West,02016,11,1,18,0,339,5.31,0.00,-0.17,0.00,"Aleutians West Census Area, AK",2016,"3,986     ","3,853     ",133     ,3.3     
69,70,Alaska,AK,Anchorage,02020,"1,293",528,"39,166","3,952","646,053",6.06,10.09,0.33,0.65,"Anchorage Borough/municipality, AK",2016,"155,798     ","147,142     ","8,656     ",5.6     
70,71,Alaska,AK,Bethel,02050,47,15,"1,707",123,"26,401",6.47,7.21,1.45,3.64,"Bethel Census Area, AK",2016,"7,267     ","6,225     ","1,042     ",14.3     
71,72,Alaska,AK,Bristol Bay,02060,3,0,0,0,59,0.00,0.00,0.00,0.00,"Bristol Bay Borough, AK",2016,414     ,385     ,29     ,7.0     
72,73,Alaska,AK,Denali,02068,2,0,0,0,232,0.00,0.00,-9.13,0.00,"Denali Borough, AK",2016,"1,096     ",996     ,100     ,9.1     
73,74,Alaska,AK,Dillingham,02070,16,10,412,0,"7,016",5.87,0.00,0.93,0.00,"Dillingham Census Area, AK",2016,"2,082     ","1,880     ",202     ,9.7     
74,75,Alaska,AK,Fairbanks North Star,02090,278,124,"7,798",730,"110,277",7.07,9.36,-0.48,2.92,"Fairbanks North Star Borough, AK",2016,"46,550     ","43,792     ","2,758     ",5.9     
75,76,Alaska,AK,Haines,02100,5,4,89,0,"2,022",4.40,0.00,-2.66,0.00,"Haines Borough, AK",2016,"1,077     ",966     ,111     ,10.3     
76,77,Alaska,AK,Hoonah-Angoon,02105,2,2,30,0,437,6.86,0.00,6.86,0.00,"Hoonah-Angoon Census Area, AK",2016,"1,207     ","1,063     ",144     ,11.9     
77,78,Alaska,AK,Juneau,02110,112,53,"2,533",187,"33,850",7.48,7.38,-0.81,-0.01,"Juneau Borough/city, AK",2016,"17,372     ","16,587     ",785     ,4.5     
78,79,Alaska,AK,Kenai Peninsula,02122,173,89,"10,426","1,526","125,440",8.31,14.64,-2.01,-0.21,"Kenai Peninsula Borough, AK",2016,"27,227     ","24,889     ","2,338     ",8.6     
79,80,Alaska,AK,Ketchikan Gateway,02130,54,25,"2,189",277,"42,510",5.15,12.65,-2.99,-3.01,"Ketchikan Gateway Borough, AK",2016,"7,040     ","6,577     ",463     ,6.6     
80,81,Alaska,AK,Kodiak Island,02150,38,14,423,57,"10,449",4.05,13.48,-0.41,0.90,"Kodiak Island Borough, AK",2016,"6,430     ","6,096     ",334     ,5.2     
81,82,Alaska,AK,Kusilvak (frm. Wade Hampton),02158,3,3,62,0,684,9.06,0.00,0.62,0.00,"Kusilvak Census Area, AK",2016,"2,734     ","2,140     ",594     ,21.7     
82,83,Alaska,AK,Lake and Peninsula,02164,3,0,0,0,83,0.00,0.00,0.00,0.00,"Lake and Peninsula Borough, AK",2016,657     ,574     ,83     ,12.6     
83,84,Alaska,AK,Matanuska-Susitna,02170,215,114,"11,644","1,548","156,138",7.46,13.29,0.60,2.97,"Matanuska-Susitna Borough, AK",2016,"47,520     ","43,580     ","3,940     ",8.3     
84,85,Alaska,AK,Nome,02180,21,10,763,31,"5,721",13.34,4.06,5.67,-1.66,"Nome Census Area, AK",2016,"4,095     ","3,571     ",524     ,12.8     
85,86,Alaska,AK,North Slope,02185,6,2,65,0,"2,466",2.64,0.00,-0.54,0.00,"North Slope Borough, AK",2016,"3,962     ","3,691     ",271     ,6.8     
86,87,Alaska,AK,Northwest Arctic,02188,21,7,267,0,"5,820",4.59,0.00,-4.10,-10.27,"Northwest Arctic Borough, AK",2016,"2,973     ","2,494     ",479     ,16.1     
87,88,Alaska,AK,Petersburg,02195,6,3,198,29,"2,911",6.80,14.65,-1.78,-5.35,"Petersburg Borough, AK",2016,"1,453     ","1,321     ",132     ,9.1     
88,89,Alaska,AK,Prince of Wales-Hyder,02198,14,8,661,66,"6,868",9.62,9.98,-1.19,-7.80,"Prince of Wales-Hyder Census Area, AK",2016,"2,775     ","2,435     ",340     ,12.3     
89,90,Alaska,AK,Sitka,02220,35,12,988,120,"13,749",7.19,12.15,-1.25,4.90,"Sitka Borough/city, AK",2016,"4,380     ","4,176     ",204     ,4.7     
90,91,Alaska,AK,Skagway,02230,4,0,0,0,374,0.00,0.00,-4.64,0.00,"Skagway Municipality, AK",2016,808     ,717     ,91     ,11.3     
91,92,Alaska,AK,Southeast Fairbanks,02240,8,4,549,85,"5,314",10.33,15.48,-3.39,8.11,"Southeast Fairbanks Census Area, AK",2016,"3,004     ","2,679     ",325     ,10.8     
92,93,Alaska,AK,Valdez-Cordova,02261,18,9,861,147,"8,731",9.86,17.07,-1.38,3.56,"Valdez-Cordova Census Area, AK",2016,"4,821     ","4,404     ",417     ,8.6     
93,94,Alaska,AK,Wrangell,02275,7,6,442,13,"5,045",8.76,2.94,1.27,0.19,"Wrangell Borough/city, AK",2016,"1,056     ",976     ,80     ,7.6     
94,95,Alaska,AK,Yukon-Koyukuk,02290,9,0,0,0,"1,814",0.00,0.00,-4.11,-6.72,"Yakutat Borough/city, AK",2016,245     ,224     ,21     ,8.6     
95,96,Arizona,AZ,Apache,04001,169,75,"7,265",394,"147,307",4.93,5.42,-1.41,-0.90,"Yukon-Koyukuk Census Area, AK",2016,"2,430     ","1,993     ",437     ,18.0     
96,97,Arizona,AZ,Cochise,04003,283,158,"30,180","3,272","449,114",6.72,10.84,-0.69,0.56,"Apache County, AZ",2016,"20,223     ","17,907     ","2,316     ",11.5     
97,98,Arizona,AZ,Coconino,04005,532,280,"24,256","2,054","368,506",6.58,8.47,-1.28,0.97,"Cochise County, AZ",2016,"49,369     ","46,297     ","3,072     ",6.2     
98,99,Arizona,AZ,Gila,04007,112,74,"17,028","2,651","183,551",9.28,15.57,0.88,4.97,"Coconino County, AZ",2016,"73,841     ","69,405     ","4,436     ",6.0     
99,100,Arizona,AZ,Graham,04009,95,58,"8,791","1,157","125,027",7.03,13.16,-1.95,-0.19,"Gila County, AZ",2016,"20,899     ","19,390     ","1,509     ",7.2     
100,101,Arizona,AZ,Greenlee,04011,13,5,275,0,"18,501",1.49,0.00,-3.60,-3.98,"Graham County, AZ",2016,"14,306     ","13,344     ",962     ,6.7     
101,102,Arizona,AZ,La Paz,04012,38,23,"4,918",553,"59,817",8.22,11.24,-0.60,1.09,"Greenlee County, AZ",2016,"3,882     ","3,588     ",294     ,7.6     
102,103,Arizona,AZ,Maricopa,04013,"14,523","7,028","970,164","99,670","14,974,699",6.48,10.27,-0.44,0.54,"La Paz County, AZ",2016,"8,430     ","7,922     ",508     ,6.0     
103,104,Arizona,AZ,Mohave,04015,592,348,"97,768","13,019","1,079,350",9.06,13.32,0.44,3.17,"Maricopa County, AZ",2016,"2,071,011     ","1,976,440     ","94,571     ",4.6     
104,105,Arizona,AZ,Navajo,04017,311,184,"22,632","2,861","325,174",6.96,12.64,-0.66,3.27,"Mohave County, AZ",2016,"80,139     ","74,844     ","5,295     ",6.6     
105,106,Arizona,AZ,Pima,04019,"3,919","1,866","278,669","33,077","4,453,907",6.26,11.87,-0.58,0.91,"Navajo County, AZ",2016,"41,136     ","37,744     ","3,392     ",8.2     
106,107,Arizona,AZ,Pinal,04021,342,173,"27,937","2,109","571,223",4.89,7.55,-1.32,-0.05,"Pima County, AZ",2016,"467,481     ","444,339     ","23,142     ",5.0     
107,108,Arizona,AZ,Santa Cruz,04023,46,22,"3,474",100,"116,791",2.97,2.88,-0.38,-2.50,"Pinal County, AZ",2016,"163,194     ","154,165     ","9,029     ",5.5     
108,109,Arizona,AZ,Yavapai,04025,767,410,"74,712","6,550","1,155,206",6.47,8.77,-0.38,0.91,"Santa Cruz County, AZ",2016,"19,101     ","17,187     ","1,914     ",10.0     
109,110,Arizona,AZ,Yuma,04027,419,212,"35,826","3,807","625,450",5.73,10.63,-0.47,0.47,"Yavapai County, AZ",2016,"99,073     ","94,201     ","4,872     ",4.9     
110,111,Arkansas,AR,Arkansas,05001,31,23,"8,051",279,"178,758",4.50,3.47,-0.72,-0.96,"Yuma County, AZ",2016,"93,621     ","76,016     ","17,605     ",18.8     
111,112,Arkansas,AR,Ashley,05003,32,26,"2,876",101,"78,281",3.67,3.51,-0.64,2.12,"Arkansas County, AR",2016,"9,284     ","8,970     ",314     ,3.4     
112,113,Arkansas,AR,Baxter,05005,166,101,"38,417","3,624","469,330",8.19,9.43,0.44,3.41,"Ashley County, AR",2016,"7,748     ","7,264     ",484     ,6.2     
113,114,Arkansas,AR,Benton,05007,565,306,"59,289","3,632","951,538",6.23,6.13,-1.26,-0.91,"Baxter County, AR",2016,"16,127     ","15,440     ",687     ,4.3     
114,115,Arkansas,AR,Boone,05009,104,68,"19,208",845,"273,169",7.03,4.40,-1.09,-0.55,"Benton County, AR",2016,"128,180     ","124,469     ","3,711     ",2.9     
115,116,Arkansas,AR,Bradley,05011,17,15,"5,279",90,"96,962",5.44,1.70,0.31,0.93,"Boone County, AR",2016,"15,961     ","15,378     ",583     ,3.7     
116,117,Arkansas,AR,Calhoun,05013,6,4,"1,503",95,"19,671",7.64,6.32,-1.04,-2.09,"Bradley County, AR",2016,"4,300     ","4,075     ",225     ,5.2     
117,118,Arkansas,AR,Carroll,05015,47,33,"6,457",266,"112,352",5.75,4.12,-2.28,-3.14,"Calhoun County, AR",2016,"2,381     ","2,272     ",109     ,4.6     
118,119,Arkansas,AR,Chicot,05017,30,23,"7,179",79,"105,101",6.83,1.10,-0.27,-0.55,"Carroll County, AR",2016,"12,894     ","12,439     ",455     ,3.5     
119,120,Arkansas,AR,Clark,05019,38,26,"6,498",326,"112,443",5.78,5.02,-0.73,1.20,"Chicot County, AR",2016,"3,588     ","3,353     ",235     ,6.5     
120,121,Arkansas,AR,Clay,05021,28,23,"5,103",90,"111,331",4.58,1.76,-0.19,-0.67,"Clark County, AR",2016,"9,402     ","8,989     ",413     ,4.4     
121,122,Arkansas,AR,Cleburne,05023,35,21,"6,287",233,"132,269",4.75,3.71,-0.72,-0.67,"Clay County, AR",2016,"6,048     ","5,709     ",339     ,5.6     
122,123,Arkansas,AR,Cleveland,05025,1,1,130,0,"6,868",1.89,0.00,-0.78,0.00,"Cleburne County, AR",2016,"9,491     ","8,931     ",560     ,5.9     
123,124,Arkansas,AR,Columbia,05027,53,34,"6,210",121,"140,333",4.43,1.95,-0.86,-0.38,"Cleveland County, AR",2016,"3,349     ","3,199     ",150     ,4.5     
124,125,Arkansas,AR,Conway,05029,36,24,"6,085",93,"106,009",5.74,1.53,0.17,0.34,"Columbia County, AR",2016,"9,283     ","8,756     ",527     ,5.7     
125,126,Arkansas,AR,Craighead,05031,557,336,"72,669","4,610","1,199,227",6.06,6.34,-0.09,0.37,"Conway County, AR",2016,"8,460     ","7,979     ",481     ,5.7     
126,127,Arkansas,AR,Crawford,05033,56,38,"23,382","1,150","275,276",8.49,4.92,-0.57,-1.38,"Craighead County, AR",2016,"52,330     ","50,644     ","1,686     ",3.2     
127,128,Arkansas,AR,Crittenden,05035,111,70,"16,480",207,"247,569",6.66,1.26,0.40,-0.65,"Crawford County, AR",2016,"27,001     ","25,956     ","1,045     ",3.9     
128,129,Arkansas,AR,Cross,05037,26,19,"4,301",186,"110,150",3.90,4.32,-0.45,-0.48,"Crittenden County, AR",2016,"21,649     ","20,676     ",973     ,4.5     
129,130,Arkansas,AR,Dallas,05039,9,6,"1,618",12,"33,004",4.90,0.74,0.05,0.20,"Cross County, AR",2016,"7,896     ","7,549     ",347     ,4.4     
130,131,Arkansas,AR,Desha,05041,22,17,"2,787",0,"79,329",3.51,0.00,-0.71,-2.96,"Dallas County, AR",2016,"2,889     ","2,745     ",144     ,5.0     
131,132,Arkansas,AR,Drew,05043,25,17,"6,774",204,"168,757",4.01,3.01,-0.97,-0.06,"Desha County, AR",2016,"5,450     ","5,155     ",295     ,5.4     
132,133,Arkansas,AR,Faulkner,05045,277,153,"34,464","2,164","535,620",6.43,6.28,1.02,2.23,"Drew County, AR",2016,"7,824     ","7,373     ",451     ,5.8     
133,134,Arkansas,AR,Franklin,05047,24,19,"5,573",57,"126,584",4.40,1.02,-1.27,0.06,"Faulkner County, AR",2016,"60,671     ","58,380     ","2,291     ",3.8     
134,135,Arkansas,AR,Fulton,05049,16,14,"4,901",76,"100,597",4.87,1.55,-0.59,0.90,"Franklin County, AR",2016,"7,376     ","7,081     ",295     ,4.0     
135,136,Arkansas,AR,Garland,05051,390,250,"67,501","3,519","922,990",7.31,5.21,-0.16,0.65,"Fulton County, AR",2016,"4,674     ","4,473     ",201     ,4.3     
136,137,Arkansas,AR,Grant,05053,18,12,"3,303",16,"55,240",5.98,0.48,-0.26,0.48,"Garland County, AR",2016,"40,159     ","38,443     ","1,716     ",4.3     
137,138,Arkansas,AR,Greene,05055,82,56,"20,879","1,094","303,920",6.87,5.24,-0.85,0.29,"Grant County, AR",2016,"8,290     ","7,993     ",297     ,3.6     
138,139,Arkansas,AR,Hempstead,05057,26,13,"5,490",108,"86,281",6.36,1.97,-1.65,-1.16,"Greene County, AR",2016,"19,838     ","18,993     ",845     ,4.3     
139,140,Arkansas,AR,Hot Spring,05059,38,29,"9,188",220,"164,609",5.58,2.39,-0.83,0.15,"Hempstead County, AR",2016,"9,948     ","9,574     ",374     ,3.8     
140,141,Arkansas,AR,Howard,05061,19,14,"4,485",0,"79,871",5.62,0.00,-0.07,0.00,"Hot Spring County, AR",2016,"14,096     ","13,544     ",552     ,3.9     
141,142,Arkansas,AR,Independence,05063,138,85,"28,240","1,190","350,814",8.05,4.21,0.38,-0.31,"Howard County, AR",2016,"5,961     ","5,767     ",194     ,3.3     
142,143,Arkansas,AR,Izard,05065,20,16,"5,936",184,"100,478",5.91,3.10,-1.07,-2.96,"Independence County, AR",2016,"16,036     ","15,247     ",789     ,4.9     
143,144,Arkansas,AR,Jackson,05067,36,22,"7,188",162,"125,447",5.73,2.25,-0.44,-0.23,"Izard County, AR",2016,"4,973     ","4,696     ",277     ,5.6     
144,145,Arkansas,AR,Jefferson,05069,232,135,"20,432",700,"485,092",4.21,3.43,0.06,2.64,"Jackson County, AR",2016,"6,068     ","5,692     ",376     ,6.2     
145,146,Arkansas,AR,Johnson,05071,38,26,"8,555",283,"155,014",5.52,3.31,-1.46,-1.15,"Jefferson County, AR",2016,"28,373     ","26,794     ","1,579     ",5.6     
146,147,Arkansas,AR,Lafayette,05073,6,4,"2,197",62,"26,679",8.23,2.82,1.18,-1.79,"Johnson County, AR",2016,"10,547     ","10,049     ",498     ,4.7     
147,148,Arkansas,AR,Lawrence,05075,24,18,"5,061",361,"85,485",5.92,7.13,-1.69,-1.61,"Lafayette County, AR",2016,"2,552     ","2,402     ",150     ,5.9     
148,149,Arkansas,AR,Lee,05077,11,5,951,15,"22,497",4.23,1.58,-1.71,-1.01,"Lawrence County, AR",2016,"6,929     ","6,632     ",297     ,4.3     
149,150,Arkansas,AR,Lincoln,05079,6,5,"1,179",0,"31,959",3.69,0.00,-0.62,0.00,"Lee County, AR",2016,"3,097     ","2,952     ",145     ,4.7     
150,151,Arkansas,AR,Little River,05081,15,13,"2,490",20,"44,447",5.60,0.80,-1.78,0.29,"Lincoln County, AR",2016,"4,102     ","3,906     ",196     ,4.8     
151,152,Arkansas,AR,Logan,05083,20,16,"3,872",184,"81,260",4.76,4.75,-0.30,2.12,"Little River County, AR",2016,"5,603     ","5,343     ",260     ,4.6     
